연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
236,평일,4,431,동작,하선,0,18.1,10.3,15.8,19.6,26.9,23.7,16.6,15.9,13.6,13.5,15.3,15.8,17.7,17.1,18.5,17,19.1,19.4,23,21.8,32.4,30.3,42.2,35.4,45.8,53.1,32.8,23.2,19.6,18.4,22.6,24.9,30.1,33.7,33.3,22.3
237,평일,4,432,총신대입구,상선,15.9,22.8,25.2,33.6,39.5,73.9,51.4,38,32.4,27.9,24.6,26.3,25.2,25.7,27.1,27.7,24.9,25.2,23.7,26.6,20.1,28.6,32,34.5,32.1,36.9,40,28.2,19.8,17.2,14.9,17.7,22.1,32.3,28,27.5,17.4
238,평일,4,432,총신대입구,하선,0,23,12.5,17.8,22.2,30.4,22.9,17.4,16.1,14,13.9,16.2,16,17.6,19.1,18.3,16.7,18.5,19.8,22.8,21.2,31.9,30.3,41.9,37.2,44.2,52.8,34.9,25.6,20.7,19.4,22.9,26,27.7,37.9,35,19.6
239,평일,4,433,사당,상선,14.9,23.9,24.1,34.5,39.7,77.4,49.7,53.6,25.1,28.4,24.8,31.8,23.2,28.8,26.3,26.2,24.2,27.8,25.2,30.2,21.6,32.6,33.1,33.5,33.2,37.9,45.5,26.3,20.8,15.6,16.9,17.3,22.6,32.1,29.4,25,5.8
240,평일,4,433,사당,하선,9.3,19,10.7,13.4,19.3,28.2,16.8,13.4,8.6,12.8,10.3,10.5,8.3,12.2,12.4,13.6,14.9,13,13,17.1,16.3,20.4,29.6,25.6,31.1,35.4,47.4,28.8,22.3,10.5,25.3,21.4,23.9,25.2,33.6,29.8,1.7
241,평일,4,434,남태령,상선,19.2,27.6,39.3,64.3,83.2,117.7,79.3,97.9,56.7,55.5,45.9,49,45.1,40.3,37.3,53.2,41.6,37.5,33.7,46,30.3,42.3,44.9,54.1,57.1,67.4,76.8,43.6,33.5,26.2,22.6,18.2,26.4,22.9,24.7,15.3,13.2
242,평일,4,434,남태령,하선,15.4,26.2,20.4,29.3,42.3,50.1,32.9,23.6,16.9,19,20.4,21.2,20.1,20.1,20.4,27.1,25.8,21.6,25.6,33.7,32.3,33.7,42.9,58.3,61.9,70.7,81.2,59.2,39.1,29.3,48.6,28.7,32.6,41.8,50.1,29.6,0
243,평일,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,평일,5,2511,방화,하선,2.4,2.4,2.7,4.3,4.3,6.6,4.7,3.7,3.1,3.2,3.1,2.9,2.7,3.9,3.2,2.8,2.6,2.7,2.7,2.4,2.6,2.4,1.7,1.8,1.4,3.1,1.8,1.4,1.3,1.1,0.7,0.8,0.7,0.6,0.4,0.8,0.2
245,평일,5,2512,개화산,상선,2.7,1.4,1,1,2.8,3.7,2.2,0.9,1.2,1.2,1.2,1.5,2,2,2.1,2.2,2.4,2.2,2.5,2.6,2.9,3.1,3.3,3.8,4.1,4.4,4.2,3.4,3.3,3.4,2.9,2.8,3,3.1,2.4,2.1,1.6
246,평일,5,2512,개화산,하선,4.5,4,4.6,7.6,7.6,11.5,8.1,6.5,5.4,5.4,5.1,5.1,4.5,5.6,5.2,5,4.5,4.7,4.6,4.4,4.4,4.5,3.2,3.5,3.1,5.9,3.9,3,2.4,2.1,1.8,1.4,1.3,1.5,1,1.3,0.8
247,평일,5,2513,김포공항,상선,4.4,2.6,2.4,2.4,5.2,6.6,3.9,1.5,2.2,2.2,2.2,2.7,3.5,3.4,3.8,4,4.1,3.9,4.2,4.5,5.2,5.6,6,6.7,6.9,7.9,7.6,5.9,5.9,5.8,4.6,5,5.1,5.4,4,3.6,2.7
248,평일,5,2513,김포공항,하선,3.3,4.8,5.3,8.5,10.7,19.8,19,13.5,12.5,9.9,9,7.9,9.4,9.4,8.8,9.8,8.8,10.2,9.9,10,10.3,9.6,7.5,9.1,7.6,14,15.1,11.5,8.3,7.3,6.5,6.1,6.2,6.9,5.3,6.5,3.1
249,평일,5,2514,송정,상선,20.1,10.4,8.7,10.8,15.1,14.3,7.5,4.1,5,4.9,6,7,8.3,8.3,9.3,9.5,9.2,8.8,9.3,9.9,10.6,12.5,13.2,15.7,16,19.6,15,9.7,9.4,10,8,8.3,7.8,8.8,6.5,4.7,3.7
250,평일,5,2514,송정,하선,5.5,5.7,7,10.4,13.6,22.9,21.5,15.4,15.6,12,10.7,9.2,9.9,11.5,10.1,11.7,11.3,10.8,11.3,10.8,13,11.9,8.6,10.5,9.2,14.7,16.8,12.9,9,8,7.1,6.6,6.7,7.2,5.9,6.5,3.5
251,평일,5,2515,마곡,상선,22.3,11.4,8.9,13,16.8,14.8,8.5,4.5,5.8,5.6,6.6,7.8,9.6,10.1,10.5,10.6,10.2,9.9,10.9,11.5,12.4,15.3,15.2,18.3,18.2,22,16.5,11.9,11.3,11.9,9.6,9.8,9.4,10.6,7.7,5.6,4.7
252,평일,5,2515,마곡,하선,6.9,6.7,8,13.5,16.9,25.8,22.7,16.5,16,13.5,12.7,10.7,11.4,12.3,12.5,13.7,13.1,13.5,13,13.9,15.8,16.4,10.8,14.4,13,21.3,21.5,16.6,11.4,10.2,8.5,9.1,8.2,8.9,7.1,7.7,4.4
253,평일,5,2516,발산,상선,25.6,12.9,10.1,14.8,20.7,20.2,15.3,7.8,10.3,7.4,8,10.1,11,12.3,12.8,12.7,12.2,11.7,12.7,13.3,13.9,16.5,17.2,20.3,20.4,22.9,19.4,14.2,13.7,12.6,11,11.2,11.1,11.7,8.8,6.8,5.9
254,평일,5,2516,발산,하선,8,7.6,9.1,15.9,19,27.8,20.3,17,15.7,15.4,14.6,13.6,13.6,15.6,15,17.1,15.9,17.7,17.5,18.9,21.6,24.2,16.1,23.6,20.3,35.9,32.3,23.7,15.7,16.2,13.3,16,13.3,15.1,11.4,12.1,9.4
255,평일,5,2517,우장산,상선,28.9,16,13.2,22.1,35.3,33.5,28.3,14.3,17.1,11.2,11.4,13.9,15,15.7,16.4,17.1,16.2,14.3,15.3,16.4,16.4,18.5,21.3,23.4,24.1,25.3,24.3,18.1,17.3,14,12.3,12.1,11.6,13.1,9.9,7.5,6.9
256,평일,5,2517,우장산,하선,11.4,11.6,13.3,22.7,26.7,36.9,29,23.4,20.3,18.1,17.6,16.8,16.6,18.4,18.1,18.2,19.7,19.3,18.8,21.7,23.2,28.4,19.6,24.4,22.2,34.4,32.4,26.6,16.2,16.5,13.9,16.3,13.6,15.5,11.5,11.8,9.7
257,평일,5,2518,화곡,상선,27.4,15.6,13.2,26.4,38.9,34.6,28.2,14.5,18.1,11.7,11.9,14.8,15.8,17.1,17.3,19.3,18.4,17.6,16.2,18.9,20.1,20.6,25.2,28.6,30,32,32.1,23.3,23.8,18.4,16.8,16.6,16.8,18.1,14.4,10.7,9.6
258,평일,5,2518,화곡,하선,15.9,19.9,22.6,35.6,45.7,60.1,48.9,38.7,29.6,24.8,25,22.4,22.1,24.5,22.7,23,23.8,23.4,21.6,24.6,26.3,29,22.1,25.9,24.9,31.2,33.7,26.3,16.9,16.4,14.9,14.9,13.8,15.9,11.5,11,8.7
259,평일,5,2519,까치산,상선,18.9,13.4,14.2,26.4,37,32.8,26,14.6,17.2,12.7,12.2,14.9,17.4,18.7,19.2,21.4,20.5,21.5,19.7,23.4,27.1,27.3,33.8,38.9,46.8,46.5,51,37.7,36.6,29.9,25,27.5,27,27.4,23.4,17.9,16.2
260,평일,5,2519,까치산,하선,19.3,17.9,25.2,40.3,53.6,73.7,63.9,47.6,33.7,28.3,28.2,23.5,23.1,26,24.6,23.8,23.8,22.4,20.5,21.3,21.6,24,16.1,19.5,19,23.9,26.6,20.4,14,13.3,12.2,12.1,10.5,11.4,8.4,8.6,5.8
261,평일,5,2520,신정,상선,13.8,12.2,10.7,16.8,23.4,22.5,16.6,10.4,13.1,10,10.2,13.1,15.8,16.5,17,18.3,20.2,20.6,21.2,24.2,29,30,37.7,45.5,52.4,51.6,57.2,44.8,40.8,35,29.7,31.7,33.1,33.1,28.6,21.6,20.5
262,평일,5,2520,신정,하선,25.3,20.1,28.3,47.4,62.9,85.4,76.9,57.8,40.8,32.6,31,26.4,24.4,28.3,26.5,27,24.3,23.7,21,21.3,22.5,24.3,18.3,19.1,19.2,22.3,27.4,21.2,13.8,12.9,12,11.1,10.8,10.3,8,7.9,5.2
263,평일,5,2521,목동,상선,11.7,11.7,10.2,15.2,20.9,20.6,14.5,10.3,12.8,9.9,10.5,13.3,16.3,16.9,18,18.6,21.1,20.8,23.8,26.6,31.5,34.8,40.4,49.4,56.7,60.2,61.9,49.5,46.7,39.6,33.6,37.1,36.5,37.3,32.8,25,23.9
264,평일,5,2521,목동,하선,28.3,22.9,32.9,55.1,71.7,91.3,89.5,64.2,44.6,35.9,35.2,30,27.4,31.1,28.8,29.8,27.3,25.4,22.8,23.8,24.3,27.4,19.8,20.9,20.7,24.1,28.4,22.5,14.5,14.1,13.4,12,12.1,11.9,8.7,9.2,6.3
265,평일,5,2522,오목교,상선,10.1,11.5,10.5,14.9,20.8,22.1,14,11.6,14.1,10.9,12.8,14.5,18,19.8,19.7,21.4,24.4,23.6,27.1,29.7,35.4,40.4,46.3,57.4,67.6,69.3,74.8,60,55.1,43.1,37.1,42.7,43.2,41.5,37.8,27.9,28.2
266,평일,5,2522,오목교,하선,29.4,24.3,34.5,57.9,75.3,97.9,91.3,66.1,44.8,36.8,35.9,33.8,29.3,31.2,31.8,31.8,28.6,27,25.9,26.5,25.7,30.5,22.2,24.9,23.5,31.1,33.2,26.9,17.6,20.5,17.4,16.1,16,17.8,12.1,10.2,7.3
267,평일,5,2523,양평,상선,9.6,13.8,10.8,17.4,23.9,26.9,19.1,16.1,19.6,14.1,16.2,17.3,20.8,24.6,23.2,24.7,27.7,27.6,30.6,33.8,39.3,43.4,51,65.7,76,76.6,81,63.6,64.4,44,40.3,45.2,46.6,42.6,40.2,31.7,28
268,평일,5,2523,양평,하선,33.7,23.7,34,60.5,78.8,97.9,97.7,68.6,50,39.1,36.7,34,31.3,32,32.5,33,29.4,27.8,27.3,26.7,26.3,30.9,25,25.1,24.7,32.8,37.2,28.3,20,20.3,17.7,16.9,15.9,17.7,12.1,10.3,7.1
269,평일,5,2524,영등포구청,상선,9.7,13.9,10.8,17.5,23.6,30.7,20.7,17.2,20.8,14.6,16.8,18.7,21,25.2,23.7,26.6,27.4,28,30.7,35.4,40,44.1,52,66.4,75.5,77.2,83,65.5,66.2,45.3,41.4,46.7,46.5,45.5,42.1,33.2,29.5
270,평일,5,2524,영등포구청,하선,26.3,18.2,27,46.9,66.1,76.2,75,52.1,37.5,29.1,28,25.5,23.3,24.7,25.3,25.4,23.2,21.7,20.1,19.9,19.6,21.7,18.5,16.9,18.1,23.1,25.2,18.9,14,13.5,12.3,11.6,11.4,12.4,8.8,7.5,6.1
271,평일,5,2525,영등포시장,상선,6.4,10.2,8.2,12.2,16.2,21,13.7,13.3,13.3,10.9,12.8,14.8,16.1,19.2,17.2,21.8,20.8,21.6,24.5,28.5,32.4,35,41.4,53.7,60.8,62.9,64.4,48.9,46.3,36.4,31.6,36.5,35.5,36,30.7,24.8,22.3
272,평일,5,2525,영등포시장,하선,26.5,18.4,26.5,46.1,68.3,75.7,76.6,51.6,36.2,29.3,27.1,25,23.9,23.3,24.9,24.7,23.3,20.6,19.7,19.6,20.3,22.3,20.1,17.3,18.8,23.5,27.4,19.1,14.3,14.1,12.8,11.8,11.8,12.2,8.7,7.4,5.8
273,평일,5,2526,신길,상선,6.9,9.3,8.9,12.4,16.2,23.5,13.9,14.7,14.6,11.5,12.5,16.9,16.5,17.8,18.7,22.4,21.1,21.7,25,28.1,31.5,35.2,40.5,55.3,59.7,62,65.7,51.9,44.1,34.6,33.9,37.4,36.3,37,30,26.8,23.4
274,평일,5,2526,신길,하선,29.6,21.2,30,51.7,79.5,86.5,96,61.5,45.1,30.9,29.4,27.4,25.4,25.2,25.7,26.7,24.7,21.1,21.4,20.3,21.8,22,21.2,18.1,20.7,25,30.7,21.1,14.6,14.4,13.2,11.8,11.6,12.1,9.7,7.6,5.6
275,평일,5,2527,여의도,상선,5.9,9.6,9.2,14.9,17.7,24.2,13.3,14.5,14.8,11.5,12.8,17.4,17.7,18.6,19.6,23.4,22.6,22.5,26.6,30.7,34.1,38.8,44.5,64.7,69.9,77.8,70.2,57.5,48.8,40,40.1,42.8,41.3,43.1,31.3,28.9,16.4
276,평일,5,2527,여의도,하선,22.7,16.9,21.2,38.5,56.3,68.6,70.4,47.4,35.3,26,26.3,27,24.8,23.6,24.4,26.3,24.9,22.3,22.6,22.4,24.3,26.2,27.4,29.6,37.6,48.2,48.2,35.1,25,22.8,21.2,20.4,19.1,19.4,14.6,11,8.7
277,평일,5,2528,여의나루,상선,9.5,13,14.1,31.3,43,46.6,33.8,24.4,22.8,15.2,15.8,20.2,18.1,19.8,21.1,24.6,23.2,22,22.9,27.6,29.8,34.6,40.8,50.3,52.1,68.3,57.4,42.9,35.5,29.4,30,33.1,31.2,33.8,25,23.1,13.2
278,평일,5,2528,여의나루,하선,22,16.5,19.3,34.8,49.7,63.3,70.7,47.7,35.7,25.3,25.7,26.7,24.4,23.5,24,25.3,25.6,22.6,22.7,22.8,24.4,27.5,28.7,30.1,42.1,54.7,52.8,37.8,26.9,26.7,23.8,22.3,20.7,20.3,15.3,11.9,9.2
279,평일,5,2529,마포,상선,9.8,13.8,15.5,35.3,48.3,55.4,36,27.6,23.2,16.8,17.9,21.9,19.6,20.9,23.3,25.9,24.8,23.5,23.8,27.3,30.2,35.2,40.3,48.3,49.9,65.5,54.9,42.1,34.3,27.2,28,32.4,29.1,33.1,24.6,23,13.7
280,평일,5,2529,마포,하선,21.5,15.3,18.8,31.6,47.9,60,64.6,45.3,33.7,25.8,25.5,26.3,24.1,22,25.1,25.7,27,22.6,23.1,23.9,24.3,27.9,29.1,31.1,41.4,55.1,53.6,40.2,27.6,26.9,23.8,23.9,21.3,21.7,16,12.4,9
281,평일,5,2530,공덕,상선,8.5,14.8,15.5,39.9,45.5,55.9,38.3,29,24.3,17.7,18.5,22.6,20.6,21.7,23,25.6,24.1,24.3,23.8,26.6,30.4,35.2,39.9,45.2,48,64.7,52.9,41.3,33.9,25.7,26.2,31.4,26.6,30.3,22.9,22.2,14.3
282,평일,5,2530,공덕,하선,20.2,12.8,19.9,31,50,63.5,67.2,42.5,33.1,26.1,26.9,26.4,24,22.7,25.3,26.7,26.9,22.8,22,23.3,22.9,26.2,26.9,26.9,33.7,47.4,46.5,33.2,24.7,21,20.2,21,18.3,19.3,14.8,12.1,8.5
283,평일,5,2531,애오개,상선,7.5,13.9,15,32.4,35.9,45.2,31.6,26.6,22.4,15.4,18.6,21,20,20.4,21.1,23.7,23.2,23.6,23.1,26.9,31,33.5,38.7,47.7,47.4,65,53.3,42.5,34.5,25,26,30,25.8,28.8,20.3,19.8,14.6
284,평일,5,2531,애오개,하선,15.3,12.4,20,30.7,48.3,61.2,67.4,42.6,34.3,26.3,27.3,27.2,24.1,22.9,25.4,26.8,26.5,22.7,21.5,22.9,22.8,26.2,27.1,26.9,34.3,45.8,47.4,32.8,24,20.5,19.7,21.1,17.9,18.7,14.1,11.7,7.5
285,평일,5,2532,충정로,상선,10,13.8,14.8,31.5,35,44.3,31.3,26.4,20.5,15.3,18.3,20.1,20.2,20.2,21.5,23.6,23.2,23.4,23.8,26.7,30.5,33.3,38.8,48.3,45.2,66.2,53.4,42.9,31.1,24.8,27.2,30.1,26.1,29.9,20.8,20.4,15.8
286,평일,5,2532,충정로,하선,15.4,12.2,19.5,29.7,46,58.8,65.6,40.5,34.8,25.4,25.6,26.1,23.4,22.6,24.5,25.9,25.4,22.2,20.6,21.5,23,25.5,27.7,25.1,32.7,43.7,47.1,31.9,23.3,19.3,19.7,20.5,17.3,17.8,13.6,11.4,7
287,평일,5,2533,서대문,상선,9.5,12.6,15.8,30.8,35.2,43.5,30.4,26.6,20.3,15,18.5,18.9,19.5,19.6,20.8,22.8,22.1,22,24.1,26.1,29.7,32.4,37.5,46.1,42.9,62.5,49.4,41.5,30.1,24,26.4,28.7,24.9,29.5,20.1,20.1,15.3
288,평일,5,2533,서대문,하선,16.1,11.4,16.5,24.9,36.4,44.2,50.2,37,30.9,23.9,25,25.9,23.7,24.7,23.5,25.5,24.2,23.9,21.7,23.8,26.5,27.3,31,29.3,37.1,54.7,51.8,35.3,27.5,22,23.6,21.8,19.1,19.6,15.7,12.3,6.8
289,평일,5,2534,광화문,상선,9.2,13.7,18.8,40.1,40.2,54.1,39.8,29.5,23.9,16,19.2,19,19.3,18.5,22.1,22.8,23,21.4,23.5,24.4,26,31,32.9,39.5,35.8,49.3,41.2,37.9,27.7,21.2,23.8,27,23.1,27.2,18.9,18.5,13.7
290,평일,5,2534,광화문,하선,14.8,9.5,11.4,17.1,24.2,26.2,21.2,23.8,20.4,19.4,21.4,21.7,20.8,23.6,22.5,23.5,23.1,24.5,25,27.4,29.4,30.7,36,36,43.6,73,63.7,45.4,33.9,28.5,31.9,31.4,27.3,31,20.8,16.9,9.1
291,평일,5,2535,종로3가,상선,10.9,16.2,23,46.2,50.1,68.8,63.2,42.4,31.4,21.6,22.2,22.1,21.7,20,23.9,23.5,23.2,20.6,22.5,22.8,23,26.5,29.1,32.5,27.2,29.3,29.6,27.5,19.6,15.5,15.9,17.7,15.7,16.2,13.8,14.1,8.1
292,평일,5,2535,종로3가,하선,6.4,11.1,10,15.1,21,22.8,15.2,17,13.9,14,15.2,16.8,15.6,18.9,18.2,18.9,19.3,21.3,23,23.8,27.6,31.1,35.1,35.5,39.9,65.2,61.4,44.5,33.6,29.4,32.9,33.6,29.3,33.1,22.3,19.1,9.6
293,평일,5,2536,을지로4가,상선,10.1,17.1,24.9,49.6,48.6,66.1,58.7,44.2,33.5,23.7,24,23.7,22.8,20.9,23.2,22.9,22.4,19.3,19.2,19.6,20.9,22.3,25,26.1,22,22.7,25.4,22.6,16,12,12,12.8,10.9,11.8,10.7,10.3,6.4
294,평일,5,2536,을지로4가,하선,6.5,10.7,9.1,12.8,18.4,19.8,12.2,14.6,12.7,11.8,13.8,15.2,14.4,16.9,16.9,17.9,17.5,20.1,22.1,23.4,25.9,30.5,35.1,35,41,66.6,61.2,48.7,36.6,28.8,33.6,33.5,29.8,32.2,22.6,19.1,9.7
295,평일,5,2537,동대문역사문화공원,상선,10.9,17.7,25.5,49.3,50.4,66.5,60.8,46.1,31,24.2,24.1,23.1,22,21.2,21.7,21.8,19.9,18.5,17.5,17.9,19.2,20.4,22.6,22.8,18,19.2,21.5,19.2,14,10.6,10.9,11.4,9.8,10.8,9.9,9.4,6
296,평일,5,2537,동대문역사문화공원,하선,10.6,12.8,10.4,14,19.1,20.5,11.2,14.2,12.1,11.9,12.8,16.5,14.7,18.1,18.2,19.3,18.2,21.9,24,25.6,28.2,33.3,38.3,40.1,43.2,66.1,57.3,47.3,36.7,29.5,32.1,35.3,31.4,34.7,23.9,19.8,13.4
297,평일,5,2538,청구,상선,12.6,16.6,24.1,45,49.3,63.9,61.4,48.1,34.1,26.9,26.5,25.8,24.6,22.6,23.9,23,21.4,20,18.5,19.4,19.9,21.5,22.5,22.1,18.2,18.2,22.4,20.8,14.5,10.9,11.1,11.3,9.8,9.9,9.2,9.3,6.3
298,평일,5,2538,청구,하선,15,14.6,12.2,14.4,22.7,24.5,11.6,15,13.4,13,14,17.3,17.3,19.9,18.7,21.5,20,23.9,24.8,28,30,35.6,40.6,44.3,44.1,68.9,61.3,47.7,38.5,31.1,34.2,37.1,33.5,37.2,27.3,22.4,16
299,평일,5,2539,신금호,상선,15.5,16.7,28.3,47.3,51.8,66,63.1,51.7,36.8,28.2,28.9,28,25.4,24.5,25.7,25.2,22.9,21.1,20.9,20.5,21.9,23.2,25.6,24,20.5,19.6,26.8,23.2,16.5,12.3,12.7,12.4,11,11.3,10.6,10.6,7.6
300,평일,5,2539,신금호,하선,17.1,17.6,10.9,15.4,23.3,26.8,12.6,16,14,13.1,14.2,17.6,17.1,19.6,18.5,20.9,20.6,23.9,24.5,26.8,30.1,35.9,38.1,44.3,41.8,61.2,63.2,47.9,35.1,33.6,32.2,35.9,31.2,36.1,26.1,21.5,15.2
301,평일,5,2540,행당,상선,14.5,16.1,27.5,45.3,50.1,65.4,58.5,48.8,35.2,27.5,29,26.8,25.4,24.2,25.7,25,22.9,21.7,20.1,20.7,22.1,23.2,25.9,23.9,20.5,21,28.3,24.3,17.3,13.1,13.1,13.1,11.3,12,11.5,11.2,8.7
302,평일,5,2540,행당,하선,20.4,18.8,12.5,17.6,26.3,30.6,14.7,17,14.9,14,15.1,18.6,17.5,19.4,19.8,21.1,22.3,21.7,24.5,27,28.8,35,37.4,43.5,40.3,59.2,59.2,48.8,33.1,32.3,31.1,33.5,29.6,34.2,26.8,20.4,14.2
303,평일,5,2541,왕십리,상선,13.3,15.3,26.1,41.1,50.1,63,53.1,46.2,31.8,27.6,28.2,25.7,24.9,24,25.4,24.5,22.5,22,20.1,20.9,22.3,25.2,26.8,24.2,21.6,21.8,30.6,24.1,17.1,14.6,13.9,14,12.2,12.9,12.5,12.3,9.9
304,평일,5,2541,왕십리,하선,14.5,20.3,13.3,18.5,26.1,31.6,15.1,16.9,16.5,14.6,17.4,20,20.8,22.1,23,23.9,26.8,26.4,28.2,33.2,36.1,44.3,46.4,55.5,52,70.2,78,63.1,43.6,43.7,41.3,44.2,41.5,46.3,36,28.4,20.3
305,평일,5,2542,마장,상선,21.4,20.5,33.7,51.8,65.4,82.6,76,64.9,44.5,38.2,35.6,33.3,30.6,31,32.3,31.4,28.3,27.7,25.2,25.9,26.8,29.3,32,29.9,23.8,27.1,34.4,26.9,19.2,15.7,15.3,15,12.5,13.3,13.1,13.3,10.3
306,평일,5,2542,마장,하선,10.8,20.4,13.4,19,26.3,31,14.9,16.6,16.2,14.4,16.5,17.9,21.8,21.9,23.1,23.3,26.2,26.1,27.3,32.6,35.7,41.7,47.3,55.2,51.3,67.6,77.7,64,46,42.2,40.8,43.6,40.9,45.5,35.7,29.8,21.4
307,평일,5,2543,답십리,상선,20.9,22.1,35.5,53.7,64.7,85.1,70.1,62.2,42,37.5,35.1,32,30.6,30.5,31.9,31.3,26.6,27.2,24.5,25.7,26.3,28.7,31.4,29.6,23.7,28,33.9,26.8,19.2,15.8,15,15,12,14.2,13.3,13.9,4.7
308,평일,5,2543,답십리,하선,17.7,23.6,16.2,20.2,29.7,34.4,17.1,16.1,17.4,14.8,16.3,18,21.2,21.6,22.7,22.7,25.3,25.9,26.6,31.1,33.5,40.3,47.3,51.5,49.8,58.9,75.6,59,42.8,39.4,38.8,40.8,38.4,41.3,33.1,27.8,19.3
309,평일,5,2544,장한평,상선,18.5,20.8,33,48.5,61.6,79.6,61.6,57.2,40.4,33.1,32.7,31.2,29.4,30.3,30.1,30.2,26,25.9,23.9,25,26.7,29.5,29.5,29.2,23.3,29.9,34,27.2,18.5,16.4,15.7,15.6,12.3,15.1,14.7,15.9,6.2
310,평일,5,2544,장한평,하선,22.6,24.1,17.5,21,30.4,38.2,16.2,16.7,17.7,15.1,15.6,17.9,20.7,21.8,22.3,22.8,25.2,26.5,26.5,30.7,33,38.9,46.8,52.7,47.7,62.3,74.7,54.7,41.5,37.9,36,39.5,36.2,38.6,33.5,25.9,20.8
311,평일,5,2545,군자,상선,16.8,19.9,31.8,46.4,58.1,77.2,64.4,52.7,39.7,32.2,32.4,30.8,29,29.7,29.6,29.2,25.6,24.7,23.4,26,25.5,28.9,29.5,28.6,23.8,28.2,37.2,29.9,20.5,17.2,16.8,17.1,13.5,15.8,17.2,17.6,8
312,평일,5,2545,군자,하선,20.4,36,24.1,35.4,51.6,62,27.9,24.6,25,19.5,21.8,25.7,24.8,27.5,29.9,27.9,30.9,33.2,31,35.6,39,43.8,53.6,58.6,57,67.5,86.5,59.8,49.8,43.9,39.1,41.7,46.1,45.5,40.6,30,24
313,평일,5,2546,아차산,상선,24.8,23.2,41,48.9,63.6,85.6,70.5,61.2,49.3,37.4,38.8,36.6,32.8,35.3,35.1,34.4,30.9,31,29.4,32.7,34.8,36.5,40.2,38.1,32.5,42.1,58,42.8,29.5,25.8,23.6,23.8,20.1,22.6,23.1,23.8,10.8
314,평일,5,2546,아차산,하선,24.5,42.7,25.1,38.9,46.9,68.4,29.3,25.1,25,19.9,20.8,25,24.2,25.7,29.1,28.7,28.5,32.7,30.3,34.8,37.2,42.3,53.6,53.3,54.2,64.9,78.5,52.9,49.9,41.4,35.9,39.9,43.4,42.6,37.7,27.7,22
315,평일,5,2547,광나루,상선,21.6,21.3,38.3,45.9,61.3,79.7,65,58.4,39.4,37.5,37,34.8,31.7,33.2,33,32.7,29.7,28.8,27.8,31.6,32.7,37,37.3,35.8,33.5,43.3,59,41.1,27.5,27,23.7,23.9,18.8,22.7,23.7,24.3,11.3
316,평일,5,2547,광나루,하선,25.6,42,25.5,39.6,47.3,68.6,30.6,24.3,23.7,19,20.3,24.8,23.7,24.7,28.9,28.2,28.7,30.9,29.4,32.6,37.4,41.9,52.4,51.9,52.7,61.2,74,54.3,47.4,39.3,35.7,35.8,43.1,37.6,37.8,25.7,20.2
317,평일,5,2548,천호,상선,18.7,23.8,37.5,42.5,62,75.7,62.2,55.2,38.1,37.6,33.8,33.6,29.8,33.7,31.5,31.3,28.3,27.4,26.7,29.4,31.6,37.2,36.6,34.8,31.9,44.5,60.4,40.9,27.7,27.3,23.4,24.3,18.3,21.1,22.8,30.4,12.1
318,평일,5,2548,천호,하선,21.3,34.8,22.1,21.3,37.7,47.7,23.7,17.2,17.2,15.8,18.4,18.5,21.1,22.5,28.1,26.8,27.6,30.2,27.6,33.4,37.1,39.7,53.1,53.4,52.7,67.5,75.8,54.9,52.1,36.4,40.9,38,42,38.9,41.8,26.2,22.1
319,평일,5,2549,강동,상선,17.5,26.4,37.5,50.3,52.1,85.6,61.5,62,35.1,42.9,35.2,34.6,27.7,33.9,32.7,34.1,28.4,27.4,26.5,26.5,31.3,35.4,35.8,33.8,25.8,37.2,45.1,27.6,19.2,19.7,16.9,16.8,12.8,15.9,17.3,10,5.4
320,평일,5,2549,강동,하선,3.1,8.8,7.4,9.1,12,27.4,8.8,9.6,9.2,10.4,13.1,15.9,10.7,15,20.5,17.1,20.7,24,20.4,19,27.2,29.7,16.6,28.6,32.6,48.6,43.9,48.7,38.9,23.4,33.9,27.6,29.2,24,29.1,20.6,16.2
321,평일,5,2550,길동,상선,31,36.1,64.5,71.7,68.2,132.2,101,96.7,61,54.4,51.9,48.2,45,47.8,44.1,45.1,40.9,37.8,36.6,40.3,41.8,46.7,47.6,38.4,31.8,41.8,49.3,31.4,23.5,23.3,21,19.9,16.3,20,19.7,8.2,2.5
322,평일,5,2550,길동,하선,13.2,8.9,24.2,27.7,38.9,44.6,20,17.3,19.3,18.9,20.3,29.5,24.8,28.7,39.1,32.5,33.5,38.9,38,44.7,50.3,55.1,33.2,49.7,64,78.9,91.9,81,70.4,61.7,52.8,51.9,54.9,58,54.3,38.5,30.2
323,평일,5,2551,굽은다리,상선,25.5,40.1,63,67.6,64,123.9,96,91.4,58.4,51.6,49.6,45.2,42.8,43.5,41.7,42.5,39.4,36.1,35.2,37.8,39.3,47,45,35,28.8,42.4,46,28.5,22,21.5,19.8,18.3,15.3,18.5,18.9,7.9,3
